link,title,date
https://apnews.com/article/health-coronavirus-pandemic-wyoming-6ddc38c8fb126def5eaec018b93c6b08,"Wyoming governor: No mask mandate, COVID vaccine requirement","AUGUST 17, 2021"
https://apnews.com/article/business-health-pandemics-maine-coronavirus-pandemic-1fbaf9621edb6858eb65d2109e6775cb,Maine communities making plans to spend latest pandemic aid,"AUGUST 17, 2021"
https://apnews.com/article/business-science-health-coronavirus-pandemic-ff926071c518683a2649ef37f364d5fa,Former FDA chief on the case for a more independent agency,"AUGUST 16, 2021"
https://apnews.com/article/health-coronavirus-pandemic-810fb345c1f4ccd7d2bf7d10a567dce1,Navajo Nation reports 37 new COVID-19 cases and 1 more death,"AUGUST 16, 2021"
https://apnews.com/article/health-boston-coronavirus-pandemic-0979a88f942142808f25ae5c8e9a9f9c,New England: Cases grow south of Boston; NH union backs shot,"AUGUST 15, 2021"
https://apnews.com/article/health-coronavirus-pandemic-9db6522e29e35a10fbb2296cd6369858,COVID exposure from St. Louis County Council meeting unclear,"AUGUST 15, 2021"
https://apnews.com/article/health-coronavirus-pandemic-maryland-a2f24eac937d65b8420f24d52d01993b,Maryland’s virus state of emergency expected to end Sunday,"AUGUST 15, 2021"
https://apnews.com/article/health-coronavirus-pandemic-tennessee-6c6b21f04757b4c25d32a76a95f1d641,Ex-Tennessee vaccinations director planning to leave state,"AUGUST 14, 2021"
https://apnews.com/article/health-coronavirus-pandemic-344064a8faba1fe91f7635a95ea36583,"Navajo Nation reports 67 more COVID-19 cases, 1 new death","AUGUST 14, 2021"
https://apnews.com/article/business-health-elections-california-coronavirus-pandemic-424057bd669045f7953d03aca643784e,"Battle over masks, vaccines roils California recall election","AUGUST 14, 2021"
https://apnews.com/article/health-fires-coronavirus-pandemic-wildfires-c9823cdc767998c99994ee122d386581,Officials: Delta causing COVID cases to spread like wildfire,"AUGUST 14, 2021"
https://apnews.com/article/joe-biden-business-health-texas-florida-77f2e6df17eaaa449e825ec1ae341467,"Biden admin backs Texas, Florida districts on mask mandates","AUGUST 14, 2021"
https://apnews.com/article/health-education-arkansas-coronavirus-pandemic-a256bc346d0f07067ad7ba732307ff86,Most Arkansas public school students under mask mandate,"AUGUST 14, 2021"
https://apnews.com/article/entertainment-music-health-coronavirus-pandemic-music-festivals-64dbfe015d6336eb0297979df7f27577,Over 160 COVID-19 cases tied to music festival at the Gorge,"AUGUST 14, 2021"
https://apnews.com/article/health-coronavirus-pandemic-strikes-f56958c5b7c655490c3501bc28e7cc87,Doctors seek governor’s intervention to end nurses’ strike,"AUGUST 14, 2021"
https://apnews.com/article/health-coronavirus-pandemic-connecticut-070a1966099ad8a782af402c03b05280,Half of Connecticut’s counties now ‘high transmission’ areas,"AUGUST 13, 2021"
https://apnews.com/article/lifestyle-health-public-health-coronavirus-pandemic-9860af176801b99517b8d8b5d8a67e12,Public health emergency orders on Navajo Nation for COVID-19,"AUGUST 13, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-virginia-e04251ac59087f52bbd3bbece5d84d64,"After some schools push back on masks, Virginia orders them","AUGUST 13, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-mississippi-6fa32e24bacaf6d8f59ee74beabbffdb,Mississippi breaks its 1-day COVID hospitalization record,"AUGUST 13, 2021"
https://apnews.com/article/business-health-religion-texas-coronavirus-pandemic-6a2561e74a0d6505e99498bfb24ec9a1,Most populous Texas county defies governor with mask mandate,"AUGUST 13, 2021"
https://apnews.com/article/business-health-oregon-coronavirus-pandemic-e9b2b332de1514cbe7a7e7f50e7b3ab1,Hospitals in Oregon buckling under surge of COVID patients,"AUGUST 13, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-oklahoma-356a4a8e696d861671ec9c769272ca5b,"Parents, physicians sue over Oklahoma mask mandate ban","AUGUST 13, 2021"
https://apnews.com/article/entertainment-music-health-chicago-coronavirus-pandemic-99fd8448a981a47d934eac70aa1e19b0,203 cases of COVID-19 linked to Chicago’s Lollapalooza,"AUGUST 12, 2021"
https://apnews.com/article/joe-biden-business-health-coronavirus-pandemic-74de6c03e1a7cf94c634bd4477955f3f,"HHS joins vaccine trend, orders shots for its health workers","AUGUST 12, 2021"
https://apnews.com/article/health-education-california-coronavirus-pandemic-7699f4496101d261ac94ed22e7544417,"California requires vaccines, tests for teachers and staff","AUGUST 12, 2021"
https://apnews.com/article/health-coronavirus-pandemic-5d97061cfa78dc69b26c999eab7eca9c,Navajo Nation reports 49 new cases as COVID-19 spreads again,"AUGUST 12, 2021"
https://apnews.com/article/health-caribbean-coronavirus-pandemic-f7858dc6a9b08db4a64a6da95fe137b1,US to deliver nearly 837K Pfizer vaccines to Caribbean,"AUGUST 12, 2021"
https://apnews.com/article/entertainment-music-health-oregon-coronavirus-pandemic-bfdf0cec83381ce2d91719b3d37df53d,COVID-19 outbreak linked to music festival in eastern Oregon,"AUGUST 12, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-durango-4e0c57b81b6eb96e09628c31b9613dd8,"12 cases, 3 deaths linked to COVID outbreak in Durango","AUGUST 12, 2021"
https://apnews.com/article/joe-biden-health-immigration-coronavirus-pandemic-174e424da1eb061d8b8bd53a7192611b,EXPLAINER: How do border policies affect US infection rates?,"AUGUST 10, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-mississippi-7acad5f563f735a4cc29cb28908d1029,Mississippi hospitals in crunch as COVID cases proliferate,"AUGUST 10, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-df644541c9389e4f59cb93531d16b81e,Judge: Norwegian cruises can require proof of vaccination,"AUGUST 10, 2021"
https://apnews.com/article/health-coronavirus-pandemic-18a38c700505b8295a4955d90525a55f,"Mask mandates in schools draw support, ire of parents","AUGUST 8, 2021"
https://apnews.com/article/novak-djokovic-sports-canada-tennis-health-e2a5e132629a9b0ad552bc8a6ecbcbe4,"Italian tennis player leaves COVID bubble, out of tournament","AUGUST 8, 2021"
https://apnews.com/article/joe-biden-business-health-coronavirus-pandemic-72730b63804bec63214ffad8cd0eaad0,The Latest: Denver ready to discipline unvaccinated police,"AUGUST 8, 2021"
https://apnews.com/article/health-coronavirus-pandemic-denver-cef335eb278e44bf75c8b970c59c90a2,Leader: Unvaccinated Denver police will be held accountable,"AUGUST 8, 2021"
https://apnews.com/article/health-education-arizona-coronavirus-pandemic-5054034a2c3351d676cdd6e623349b1a,"New COVID-19 infections in Arizona surge past 2,800 cases","AUGUST 7, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-7c6bb7d8f9887f4f8bafb1c4e0eef8f5,Amazon to mandate masks for all its workers in warehouses,"AUGUST 7, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-kentucky-bdf05d77d88a04be5512a4d224f1b026,Kentucky’s public colleges to require masks when indoors,"AUGUST 7, 2021"
https://apnews.com/article/lifestyle-health-coronavirus-pandemic-south-dakota-sd-state-wire-b729c1e92cb7e0f74c12343c483f9474,South Dakota’s Sturgis rally roars back as delta rising,"AUGUST 7, 2021"
https://apnews.com/article/health-coronavirus-pandemic-michael-brown-kansas-f6db7043ad9866da2005f618f091fd63,More Kansas places requiring masks to control delta variant,"AUGUST 7, 2021"
https://apnews.com/article/health-coronavirus-pandemic-7ebdd0e1d9c949b6fe719c2435bd3cc4,County health director ‘really scared’ about maskless school,"AUGUST 7, 2021"
https://apnews.com/article/business-health-california-coronavirus-pandemic-cf83723c62ef658c9f5837beb9f85910,California to mandate COVID-19 vaccines for health workers,"AUGUST 6, 2021"
https://apnews.com/article/sports-business-health-education-coronavirus-pandemic-c01f3c93e2463fc96498f3e7f4f65412,Lamont allows local leaders to mandate indoor mask-wearing,"AUGUST 6, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-af08cd86b4321b1de2ee6db01ceb8112,Gov. Baker: All long-term care workers must be vaccinated,"AUGUST 5, 2021"
https://apnews.com/article/obama-60th-birthday-covid-delta-variant-surge-6864f1cc62528086b5d07fab2ccb2cc1,Obama curtails 60th birthday bash after delta variant surge,"AUGUST 5, 2021"
https://apnews.com/article/science-health-education-new-mexico-coronavirus-pandemic-0b78b19eef63c14cf96bc4209c714b8c,2 New Mexico universities to require vaccines for some,"AUGUST 4, 2021"
https://apnews.com/article/business-health-education-coronavirus-pandemic-south-carolina-cb3af57217a3f41ecfcf636189a3c9ca,Top prosecutor: Univ of South Carolina can’t require masks,"AUGUST 4, 2021"
https://apnews.com/article/health-coronavirus-pandemic-c9f3c14d9430f8472d0621ce02d6e609,"Navajo Nation: 9 new COVID-19 cases, no deaths for 2nd day","AUGUST 3, 2021"
https://apnews.com/article/health-courts-education-indiana-coronavirus-pandemic-eb1408814f3d3c7921fa371675f8c617,Appeals court upholds Indiana University’s vaccine mandate,"AUGUST 3, 2021"
https://apnews.com/article/health-coronavirus-pandemic-denver-c03aad26b74b7fe13a2052691e9c868a,"Denver mandates COVID-19 vaccines for city, private workers","AUGUST 3, 2021"
https://apnews.com/article/health-lawsuits-coronavirus-pandemic-riverside-b324053a38f635718c888bd848c96f92,Correction: Virus Outbreak-Misspending Lawsuit story,"AUGUST 3, 2021"
https://apnews.com/article/europe-business-health-germany-coronavirus-pandemic-93924608c51944c64c05de736fafb168,"The Latest: Arizona reports over 2,000 new COVID-19 cases","AUGUST 2, 2021"
https://apnews.com/article/health-maine-coronavirus-pandemic-coronavirus-vaccine-38fdfcebe49b925e8bbec54e7b673da0,Conn. urges masks indoors; young adults in Mass. lead cases,"AUGUST 2, 2021"
https://apnews.com/article/lifestyle-health-arkansas-coronavirus-pandemic-1c16993f8167f720085211b60cb75de6,"Arkansas doctors, nurses pushed to breaking point by COVID","AUGUST 2, 2021"
https://apnews.com/article/health-chicago-coronavirus-pandemic-2e9a7c8d0ba33f0ece3b665051249687,Chicago officials say ‘no plans’ for COVID-related closures,"AUGUST 2, 2021"
https://apnews.com/article/health-arizona-coronavirus-pandemic-56987ecf829a6d4ff52af12e88d96fb0,"Arizona reports over 2K additional virus cases, 22 deaths","AUGUST 1, 2021"
https://apnews.com/article/business-health-religion-coronavirus-pandemic-race-and-ethnicity-639d6ccef20770b9311ac3113fdd00de,Oklahoma GOP likens vaccine mandates to persecution of Jews,"JULY 31, 2021"
https://apnews.com/article/health-mexico-immigration-coronavirus-pandemic-b503c2f87e4c7582c97d3383a3f03b20,Advocates end work with US to pick asylum-seekers in Mexico,"JULY 31, 2021"
https://apnews.com/article/entertainment-music-health-chicago-coronavirus-pandemic-c27579cf5e4ea928a58ed249302e34bb,Chicago issues mask recommendation as COVID cases increase,"JULY 31, 2021"
https://apnews.com/article/joe-biden-health-coronavirus-pandemic-f17a74ba7a2c488bc66303eb260181d3,"More counties have ‘substantial transmission,’ masks advised","JULY 31, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-coronavirus-vaccine-9ca52be2809eb4303b18f23846eb1d1e,States race to use COVID-19 vaccines before they expire,"JULY 30, 2021"
https://apnews.com/article/health-arkansas-coronavirus-pandemic-c0b15d717362d21ecdc46a5ebda52247,Arkansas governor seeks to lift ban on school mask mandates,"JULY 30, 2021"
https://apnews.com/article/business-health-indiana-coronavirus-pandemic-9215618874b09fed8e05f6c37284dee5,More Indiana counties join second-highest virus risk group,"JULY 30, 2021"
https://apnews.com/article/business-health-richmond-public-health-4856f078c4efc31cbae83a04b7fa88ff,Richmond City Council declares racism a public health crisis,"JULY 30, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-north-carolina-d3459b48779f8f6a167d3f77e7456c2b,"North Carolina reverses course, urges masks in all schools","JULY 30, 2021"
https://apnews.com/article/business-health-coronavirus-pandemic-8f381ef08cbcbe257886cd3d6e2e36a4,"Washington, DC, is back to requiring masks be worn indoors","JULY 30, 2021"
https://apnews.com/article/health-coronavirus-pandemic-abb07a58b0fcc18f8e01bc6d0ba90d60,CDC mask guidance met with hostility by leading Republicans,"JULY 30, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-c484161fdd02bf9c7ae0456b08469da9,"SC health officials encourage masks, vaccines in schools","JULY 30, 2021"
https://apnews.com/article/health-coronavirus-pandemic-4a04e568985b99b35da44653175d419a,CDC mask guidance met with hostility by leading Republicans,"JULY 29, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-6f17d692ac24147fd6ab3fa7ac5c04e5,"Kemp says no mask mandate, schools and Atlanta announce them","JULY 29, 2021"
https://apnews.com/article/health-education-alabama-coronavirus-pandemic-8a5ba38e0864c35ee5fc99e6a9e25406,"Health officials urge masks in schools, Ivey says no mandate","JULY 29, 2021"
https://apnews.com/article/government-and-politics-health-coronavirus-pandemic-kansas-a7cfbfbfcec0ea13152dfffc6aa4f4fb,"Kansas governor requiring masks for state workers, buildings","JULY 29, 2021"
https://apnews.com/article/health-california-coronavirus-pandemic-c249dadf0e6327be62e396c23c9d7e5c,"California follows CDC, advises indoor masks for vaccinated","JULY 29, 2021"
https://apnews.com/article/health-coronavirus-pandemic-80a708acf89a6439a67c897d948c1246,Provincetown coronavirus cluster grows to about 830 cases,"JULY 29, 2021"
https://apnews.com/article/entertainment-music-health-arts-and-entertainment-coronavirus-pandemic-3d89f17f87c37af8e9aba81df12e3ef4,Lollapalooza to require vaccination card or negative test,"JULY 29, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-6514cf78a3b5c5194a3663d2b7d9c13f,"Without mandates, SC health officials urge voluntary masking","JULY 29, 2021"
https://apnews.com/article/health-maine-coronavirus-pandemic-50bce8621c4033f1b913610ed4912140,Maine recommends everyone return to masking in 2 counties,"JULY 29, 2021"
https://apnews.com/article/health-education-coronavirus-pandemic-f94cefb2e1c5210f24b31609770e0a8f,"CDC mask guidance under review, could apply to 2 counties","JULY 28, 2021"
https://apnews.com/article/government-and-politics-health-coronavirus-pandemic-mississippi-81677c79c998092e5db55722fbf31c56,Spokeswoman: Mississippi gov won’t mandate masks in schools,"JULY 28, 2021"
https://apnews.com/article/health-maine-coronavirus-pandemic-a30823f5ea1b4d0df5f4adb56a714420,"Maine: COVID-19 counts rise, indoor masking could return","JULY 28, 2021"
https://apnews.com/article/health-coronavirus-pandemic-nebraska-78c4fb934ad4ef2fb174b22acd6024c5,Nebraska health officials worry about uptick in COVID cases,"JULY 28, 2021"
https://apnews.com/article/health-coronavirus-pandemic-thailand-627b3482c86556e78ba0ae7255ff3586,Thailand sends COVID-19 patients to hometowns by train,"JULY 27, 2021"
https://apnews.com/article/government-and-politics-business-health-coronavirus-pandemic-92751d50b5919525e4033c63c1b4695f,VA requires COVID-19 vaccination for health care workers,"JULY 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-91386bb570bf0f462d85f731b5b5041b,9 Western WA counties now recommend mask use indoors,"JULY 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-united-nations-0a6a50071ce9a1267a28ec78dcec047c,UN: COVID hitting poor and conflict nations worse this year,"JULY 27, 2021"
https://apnews.com/article/joe-biden-health-coronavirus-pandemic-0f571cd04622cfb37eaf777449f408b3,"California, NYC to workers: Get vaccine or face weekly tests","JULY 27, 2021"
https://apnews.com/article/health-oregon-coronavirus-pandemic-97d92bdf28dd93e5834cd175571adc1a,Oregon’s most populous county recommends masking,"JULY 27, 2021"
https://apnews.com/article/health-public-health-coronavirus-pandemic-connecticut-69900539395fffbc2d49f14009109fa9,Yale expert picked as next Connecticut public health chief,"JULY 27, 2021"
https://apnews.com/article/health-coronavirus-pandemic-rhode-island-legionnaires-disease-5353595e2ddfa4b744b88a14bcc42cf2,Rhode Island sees rise in Legionnaires’ disease cases,"JULY 27, 2021"
https://apnews.com/article/government-and-politics-health-louisiana-coronavirus-pandemic-dd226deb19aa4b66b028f164a6380a63,"Louisiana Rep. Higgins says he, wife, son have coronavirus","JULY 27, 2021"
